Curs,Fitxer,TipusPregunta,TipusIncidencia,Comentari,IdiomaSpacy,IdiomaPyCld2,Idioma
2018-19,assignatura_professor_comentaris_LS_18_19_P_2S.xls,A,,No te se sembla a la realitat,it,oc,it
2018-19,assignatura_professor_comentaris_LS_18_19_P_2S.xls,P,,"Dinamica, accessible i professional",it,en,it
2018-19,assignatura_professor_comentaris_LS_18_19_P_2S.xls,P,,Molt bon docent.,nl,jw,nl
2018-19,assignatura_professor_comentaris_LS_18_19_P_2S.xls,P,No ha impartit classe a aquest grup,No sé qui és,fr,hu,fr
2018-19,assignatura_professor_comentaris_LS_18_19_P_2S.xls,P,,Classes avorrides.,fr,en,fr
2018-19,assignatura_professor_comentaris_LS_18_19_P_2S.xls,P,,Bé.,fr,yo,fr
2018-19,assignatura_professor_comentaris_LS_18_19_P_2S.xls,P,,Comença les classes a les 16.10h en compte de les 16.00h.,fr,fr,fr
2019-20,assignatura_professor_comentaris_EPS_2S.xls,P,,Excelente!!!!,ro,en,ro
2019-20,assignatura_professor_comentaris_EPS_2S.xls,P,Comentari problemàtic,No sé com pot seguir exercint el Juan Antonio com a docent.,pt,en,pt
2019-20,assignatura_professor_comentaris_EPS_2S.xls,A,,No hem fet res,no,tk,no
2019-20,assignatura_professor_comentaris_EPS_2S.xls,P,,Tot be,nl,en,nl
2019-20,assignatura_professor_comentaris_EPS_2S.xls,P,,Perfecte.,ro,en,ro
2019-20,assignatura_professor_comentaris_EPS_2S.xls,P,,<3 a Haskell,no,fi,no
2019-20,assignatura_professor_comentaris_ETSEA_2S.xls,P,No ha impartit classe a aquest grup,No puc jutjar.,hr,oc,hr
2019-20,assignatura_professor_comentaris_ETSEA_2S.xls,P,No ha impartit classe a aquest grup,No hem tingut durant un temps suficientment avaluable en Josep Conde.,fr,en,fr
2019-20,assignatura_professor_comentaris_ETSEA_2S.xls,P,,Molt bon docent.,nl,jw,nl
2019-20,assignatura_professor_comentaris_ETSEA_2S.xls,A,Comentari ofensiu,Deputis,de,la,de
2019-20,assignatura_professor_comentaris_ETSEA_2S.xls,P,,Tot dit,af,af,af
2019-20,assignatura_professor_comentaris_ETSEA_2S.xls,P,,Tota una bona professora,it,tn,it
2019-20,assignatura_professor_comentaris_ETSEA_2S.xls,A,No ha impartit classe a aquest grup,"
",UNKNOWN,un,UNKNOWN
2019-20,assignatura_professor_comentaris_ETSEA_2S.xls,A,,Util,sw,ie,sw
2019-20,assignatura_professor_comentaris_ETSEA_2S.xls,P,No ha impartit classe a aquest grup,"Victor resco, qui es aquest home?",fr,en,fr
2019-20,assignatura_professor_comentaris_ETSEA_2S.xls,P,,No sap explicar,ro,en,ro
2019-20,assignatura_professor_comentaris_ETSEA_2S.xls,A,No ha impartit classe a aquest grup,"
",UNKNOWN,un,UNKNOWN
2019-20,assignatura_professor_comentaris_ETSEA_2S.xls,A,No ha impartit classe a aquest grup,0,UNKNOWN,un,UNKNOWN
2019-20,assignatura_professor_comentaris_ETSEA_2S.xls,P,,"De moment les classes que hem fet molt bé, bon professor.",fr,en,fr
2019-20,assignatura_professor_comentaris_ETSEA_2S.xls,P,,"bona professora, propera i motivadora",it,fy,it
2019-20,assignatura_professor_comentaris_ETSEA_2S.xls,P,,"bona professora, propera i clara",it,fy,it
2019-20,assignatura_professor_comentaris_FDET_2S.xls,P,,-,UNKNOWN,un,UNKNOWN
2019-20,assignatura_professor_comentaris_FDET_2S.xls,P,,Res,de,en,de
2019-20,assignatura_professor_comentaris_FDET_2S.xls,A,,La professora un 10.,it,fy,it
2019-20,assignatura_professor_comentaris_FDET_2S.xls,A,,Seguramne,id,en,id
2019-20,assignatura_professor_comentaris_FDET_2S.xls,A,,No ha organizat bé examens .. ,pt,en,pt
2019-20,assignatura_professor_comentaris_FDET_2S.xls,A,,Bé,fr,yo,fr
2019-20,assignatura_professor_comentaris_FDET_2S.xls,P,,"Bé
",fr,yo,fr
2019-20,assignatura_professor_comentaris_FDET_2S.xls,P,,"Bona persona. i profesora 
",it,fy,it
2019-20,assignatura_professor_comentaris_FDET_2S.xls,P,,Si li fas la pilota ,it,crs,it
2019-20,assignatura_professor_comentaris_FDET_2S.xls,A,,Bé,fr,yo,fr
2019-20,assignatura_professor_comentaris_FDET_2S.xls,P,,Bé,fr,yo,fr
2019-20,assignatura_professor_comentaris_FEPTS_2S.xls,P,,Bona professora,it,fy,it
2019-20,assignatura_professor_comentaris_FEPTS_2S.xls,P,,Bona professora,pt,fy,pt
2019-20,assignatura_professor_comentaris_FEPTS_2S.xls,P,,un bon professor,fr,fy,fr
2019-20,assignatura_professor_comentaris_FEPTS_2S.xls,P,,Classes molt poc productives.,fr,en,fr
2019-20,assignatura_professor_comentaris_FEPTS_2S.xls,A,,Cantar massa,pt,fi,pt
2019-20,assignatura_professor_comentaris_FEPTS_2S.xls,P,Comentari problemàtic,"1. No amenaçar.
",pt,oc,pt
2019-20,assignatura_professor_comentaris_FEPTS_2S.xls,P,,Se li agafa carinyo.,so,ms,so
2019-20,assignatura_professor_comentaris_FEPTS_2S.xls,A,,Ester excelente profesora.,pt,fy,pt
2019-20,assignatura_professor_comentaris_FEPTS_2S.xls,P,,Ester excelente  profesora.,pt,fy,pt
2019-20,assignatura_professor_comentaris_FEPTS_2S.xls,P,,"Una professora de 10, sempre predisposada al que necessitem. ",pt,en,pt
2019-20,assignatura_professor_comentaris_FEPTS_2S.xls,P,,Professora nefasta!,it,fy,it
2019-20,assignatura_professor_comentaris_FEPTS_2S.xls,P,,Un gran exemple de professora.,fr,en,fr
2019-20,assignatura_professor_comentaris_FEPTS_2S.xls,A,,---,UNKNOWN,un,UNKNOWN
2019-20,assignatura_professor_comentaris_FEPTS_2S.xls,P,,S'ho creu massa! ,pt,cy,pt
2019-20,assignatura_professor_comentaris_FEPTS_2S.xls,P,,---,UNKNOWN,un,UNKNOWN
2019-20,assignatura_professor_comentaris_FEPTS_2S.xls,P,,Penso que no hem pogut tenir suficientes classes com per poder avaluar-lo. ,pt,en,pt
2019-20,assignatura_professor_comentaris_FEPTS_2S.xls,P,,Magnifica,it,la,it
2019-20,assignatura_professor_comentaris_FIF_2S.xls,A,,"Sinceramente, ha sido una vergüenza de asignatura",it,en,it
2019-20,assignatura_professor_comentaris_FIF_2S.xls,P,No ha impartit classe a aquest grup,ni idea,sw,en,sw
2019-20,assignatura_professor_comentaris_FLL_2S.xls,P,,-,UNKNOWN,un,UNKNOWN
2019-20,assignatura_professor_comentaris_FLL_2S.xls,P,,No puc opinar gaire ja que tot just ens hem vist en dues classes.,fr,en,fr
2019-20,assignatura_professor_comentaris_FLL_2S.xls,A,,Flexible. ,fr,en,fr
2019-20,assignatura_professor_comentaris_FLL_2S.xls,P,,Ha estat un bon professor. ,fr,en,fr
2019-20,assignatura_professor_comentaris_FLL_2S.xls,A,,"
",UNKNOWN,un,UNKNOWN
2019-20,assignatura_professor_comentaris_FLL_2S.xls,A,,"
",UNKNOWN,un,UNKNOWN
2019-20,assignatura_professor_comentaris_FM_2S.xls,P,,Fa les classes molt entretingudes,fr,en,fr
2019-20,assignatura_professor_comentaris_FM_2S.xls,P,,PWP BEN EXPLICAT,de,gl,de
2019-20,assignatura_professor_comentaris_FM_2S.xls,P,,PWP BEN EXPLICAT,de,gl,de
2019-20,assignatura_professor_comentaris_FM_2S.xls,P,,Profesora magnifica.,it,fy,it
2019-20,assignatura_professor_comentaris_INEFC_2S.xls,P,,No he après res. ,fr,fr,fr
2019-20,assignatura_professor_comentaris_INEFC_2S.xls,P,,POC PROFESSIONAL,pl,ie,pl
2019-20,assignatura_professor_comentaris_INEFC_2S.xls,P,,Un exemple de bon professor,fr,en,fr
2019-20,assignatura_professor_comentaris_INEFC_2S.xls,P,,PROFE TOP,vi,en,vi
2019-20,assignatura_professor_comentaris_INEFC_DG_2S.xls,P,Comentari ofensiu, links de mierda ,af,en,af
